,country_name,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,life_expectancy,week_start,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,cumulative_hospitalized_patients,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated
315,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/07/12,97689,22,4884,0,2315981,1614,126308,0,,,,,,
316,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/07/19,92633,18,7126,0,2408614,1632,133434,0,,,,,,
317,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/07/26,82555,36,9650,0,2491169,1668,143084,0,,,,,,
318,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/08/02,67240,52,10626,0,2558409,1720,153710,0,,,,,,
319,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/08/09,47065,58,9052,0,2605474,1778,162762,0,,,,,,
320,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/08/16,34693,50,7218,0,2640167,1828,169980,0,,,,,,
321,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/08/23,24666,44,4884,0,2664833,1872,174864,0,,,,,,
322,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/08/30,18923,36,3856,0,2683756,1908,178720,0,,,,,,
323,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/09/06,14633,16,2788,0,2698389,1924,181508,0,,,,,,
324,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/09/13,10602,30,2050,0,2708991,1954,183558,0,,,,,,
325,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/09/20,8327,20,2200,0,2717318,1974,185758,0,,,,,,
326,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/09/27,7451,12,1350,0,2724769,1986,187108,0,,,,,,
327,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/10/04,5872,10,1120,0,2730641,1996,188228,0,,,,,,
328,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/10/11,5535,6,864,0,2736176,2002,189092,0,,,,,,
329,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/10/18,6012,12,736,0,2742188,2014,189828,0,,,,,,
330,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/10/25,7257,4,962,0,2749445,2018,190790,0,,,,,,
331,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/11/01,8275,14,1086,0,2757720,2032,191876,0,,,,,,
332,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/11/08,8821,20,1286,0,2766541,2052,193162,0,,,,,,
333,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/11/15,21545,22,1908,0,2788086,2074,195070,0,,,,,,
334,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/11/22,25131,14,2632,0,2813217,2088,197702,0,,,,,,
335,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/11/29,34756,26,3660,0,2847973,2114,201362,0,,,,,,
336,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/12/06,45769,28,3028,0,2893742,2142,204390,0,,,,,,
337,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/12/13,88179,48,2874,0,2981921,2190,207264,0,,,,,,
338,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/12/20,215109,50,7050,0,3197030,2240,214314,0,,,,,,
339,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2021/12/27,366127,68,11662,0,3563157,2308,225976,0,,,,,,
340,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2022/01/03,396109,116,17234,0,3959266,2424,243210,0,,,,,,
341,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2022/01/10,431619,44,10576,0,4390885,2468,253786,0,,,,,,
342,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2022/01/17,455284,0,0,0,4846169,2468,253786,0,,,,,,
343,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2022/01/24,289003,0,0,0,5135172,2468,253786,0,,,,,,
344,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2022/01/31,169010,0,0,0,5304182,2468,253786,0,,,,,,
345,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2022/02/07,119559,0,0,0,5423741,2468,253786,0,,,,,,
346,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2022/02/14,64129,0,0,0,5487870,2468,253786,0,,,,,,
347,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2022/02/21,54586,0,0,0,5542456,2468,253786,0,,,,,,
348,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2022/02/28,48065,0,0,0,5590521,2468,253786,0,,,,,,
349,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2022/03/07,43915,0,0,0,5634436,2468,253786,0,,,,,,
350,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2022/03/14,37679,0,0,0,5672115,2468,253786,0,,,,,,
351,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2022/03/21,31801,0,0,0,5703916,2468,253786,0,,,,,,
352,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2022/03/28,21957,0,0,0,5725873,2468,253786,0,,,,,,
353,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2022/04/04,11743,0,0,0,5737616,2468,253786,0,,,,,,
354,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2022/04/11,11293,0,0,0,5748909,2468,253786,0,,,,,,
355,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2022/04/18,13121,0,0,0,5762030,2468,253786,0,,,,,,
356,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2022/04/25,16115,0,0,0,5778145,2468,253786,0,,,,,,
357,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2022/05/02,19243,0,0,0,5797388,2468,253786,0,,,,,,
358,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2022/05/09,19761,0,0,0,5817149,2468,253786,0,,,,,,
359,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2022/05/16,17700,0,0,0,5834849,2468,253786,0,,,,,,
360,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2022/05/23,14478,0,0,0,5849327,2468,253786,0,,,,,,
361,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2022/05/30,15430,0,0,0,5864757,2468,253786,0,,,,,,
362,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2022/06/06,16834,0,0,0,5881591,2468,253786,0,,,,,,
363,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2022/06/13,21774,0,0,0,5903365,2468,253786,0,,,,,,
364,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2022/06/20,28856,0,0,0,5932221,2468,253786,0,,,,,,
365,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2022/06/27,30027,0,0,0,5962248,2468,253786,0,,,,,,
366,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2022/07/04,22949,0,0,0,5985197,2468,253786,0,,,,,,
367,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2022/07/11,13763,0,0,0,5998960,2468,253786,0,,,,,,
368,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2022/07/18,8229,0,0,0,6007189,2468,253786,0,,,,,,
369,Spain,21098455,2245629,2292197,397668,470511,485346,610936,780231,695698,501783,356452,239207,,2022/07/25,814,0,0,0,6008003,2468,253786,0,,,,,,
370,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/01/20,0,0,0,0,0,0,0,0,,,,,,
371,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/01/27,7,0,0,339,7,0,0,339,,,,,,
372,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/02/03,0,0,0,493,7,0,0,832,,,,,,
373,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/02/10,3,0,0,194,10,0,0,1026,,,,,,
374,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/02/17,20,0,0,221,30,0,0,1247,,,,,,
375,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/02/24,42,3,0,414,72,3,0,1661,4,,,4,,
376,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/03/02,478,18,0,2213,550,21,0,3874,118,,,122,,
377,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/03/09,8261,53,0,18324,8811,74,0,22198,1642,,,1764,,
378,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/03/16,61395,667,0,55963,70206,741,0,78161,8220,,,9984,,
379,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/03/23,140933,3810,0,75926,211139,4551,0,154087,19846,75,13.857142857142858,29830,,
380,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/03/30,231992,11326,0,89320,443131,15877,0,243407,23486,51,9.571428571428571,53316,,
381,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/04/06,252489,16725,0,98644,695620,32602,0,342051,19196,44.57142857142857,10.428571428571429,72512,,
382,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/04/13,217235,17269,0,116842,912855,49871,0,458893,11456,34.714285714285715,7.714285714285714,83968,,
383,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/04/20,226730,15850,0,165424,1139585,65721,0,624317,6642,35,4.142857142857143,90610,,
384,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/04/27,205034,14595,0,244068,1344619,80316,0,868385,3972,20.714285714285715,4.285714285714286,94582,,
385,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/05/04,177332,12709,0,307033,1521951,93025,0,1175418,2492,39,5.142857142857143,97074,,
386,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/05/11,163276,10309,0,348985,1685227,103334,0,1524403,1740,30.428571428571427,6.714285714285714,98814,,
387,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/05/18,165210,8310,0,394540,1850437,111644,0,1918943,1312,26.571428571428573,7.857142857142857,100126,,
388,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/05/25,153352,7154,0,391441,2003789,118798,0,2310384,1022,21.285714285714285,8.571428571428571,101148,,
389,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/06/01,157442,6272,0,451542,2161231,125070,0,2761926,888,18.571428571428573,4,102036,,
390,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/06/08,153178,5425,0,537367,2314409,130495,0,3299293,750,10.285714285714286,0.7142857142857143,102786,,
391,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/06/15,191731,4266,0,592912,2506140,134761,0,3892205,670,7,2.4285714285714284,103456,,
392,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/06/22,277798,5995,0,729364,2783938,140756,0,4621569,592,6.857142857142857,3.4285714285714284,104048,,
393,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/06/29,356009,3542,0,706473,3139947,144298,0,5328042,534,11,1.8571428571428572,104582,,
394,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/07/06,418389,5124,0,909702,3558336,149422,0,6237744,572,15.285714285714286,1.4285714285714286,105154,,
395,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/07/13,475582,5437,0,952312,4033918,154859,0,7190056,570,14.285714285714286,0.8571428571428571,105724,,
396,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/07/20,468271,6469,0,868338,4502189,161328,0,8058394,472,17,2.857142857142857,106196,,
397,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/07/27,440235,8593,0,886079,4942424,169921,0,8944473,478,14.142857142857142,2,106674,,
398,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/08/03,384008,6584,0,835457,5326432,176505,0,9779930,430,10.428571428571429,1.4285714285714286,107104,,
399,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/08/10,367857,7394,0,785509,5694289,183899,0,10565439,436,16.142857142857142,3,107540,,
400,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/08/17,302540,6815,0,727550,5996829,190714,0,11292989,450,19.857142857142858,1.5714285714285714,107990,,
401,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/08/24,296755,6338,0,720500,6293584,197052,0,12013489,400,8.714285714285714,0.42857142857142855,108390,,
402,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/08/31,287212,5924,0,721178,6580796,202976,0,12734667,388,10,0.5714285714285714,108778,,
403,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/09/07,249614,5077,0,691334,6830410,208053,0,13426001,324,12.285714285714286,1.1428571428571428,109102,,
404,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/09/14,290638,5426,0,789347,7121048,213479,0,14215348,450,7.285714285714286,1.2857142857142858,109552,,
405,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/09/21,319714,5197,0,839065,7440762,218676,0,15054413,506,3.857142857142857,3.142857142857143,110058,,
406,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/09/28,309223,5029,0,866888,7749985,223705,0,15921301,602,5.428571428571429,0.7142857142857143,110660,,
407,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/10/05,379457,4980,0,980276,8129442,228685,0,16901577,678,4,1.2857142857142858,111338,,
408,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/10/12,402030,4964,0,983676,8531472,233649,0,17885253,716,3.5714285714285716,1.4285714285714286,112054,,
409,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/10/19,492870,5616,0,1022127,9024342,239265,0,18907380,800,3.2857142857142856,2,112854,,
410,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/10/26,585208,5859,0,1069994,9609550,245124,0,19977374,744,2.2857142857142856,0.42857142857142855,113598,,
411,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/11/02,799465,7443,0,1208607,10409015,252567,0,21185981,966,2.5714285714285716,1.1428571428571428,114564,,
412,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/11/09,1066883,8335,0,1369036,11475898,260902,0,22555017,1274,3.857142857142857,0.8571428571428571,115838,,
413,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/11/16,1208448,10474,0,1769836,12684346,271376,0,24324853,1706,3.857142857142857,2.2857142857142856,117544,,
414,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/11/23,1147882,10150,0,1437989,13832228,281526,0,25762842,2066,1.8571428571428572,0.5714285714285714,119610,,
415,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/11/30,1404975,15668,0,2140099,15237203,297194,0,27902941,2638,3.857142857142857,0.8571428571428571,122248,,
416,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/12/07,1559295,17031,0,2212865,16796498,314225,0,30115806,3326,6,0.7142857142857143,125574,,
417,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/12/14,1542979,18520,0,2390802,18339477,332745,0,32506608,3438,6.571428571428571,1,129012,,
418,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/12/21,1306851,15615,0,1860097,19646328,348360,0,34366705,3966,7.142857142857143,0.7142857142857143,132978,,
419,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2020/12/28,1511952,18480,0,1963183,21158280,366840,0,36329888,4438,3.5714285714285716,1.7142857142857142,137416,,
420,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/01/04,1825648,23221,0,2561302,22983928,390061,0,38891190,5016,7.142857142857143,0.42857142857142855,142432,,
421,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/01/11,1570556,23051,0,2335106,24554484,413112,0,41226296,5542,3.7142857142857144,2.7142857142857144,147974,,
422,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/01/18,1212338,21985,0,1997801,25766822,435097,0,43224097,5460,5.571428571428571,0.14285714285714285,153434,,
423,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/01/25,1057479,22609,0,1761841,26824301,457706,0,44985938,5192,2.7142857142857144,0.14285714285714285,158626,,
424,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/02/01,842836,22782,0,1754103,27667137,480488,0,46740041,5358,4.857142857142857,0.2857142857142857,163984,,
425,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/02/08,655278,22456,0,1547290,28322415,502944,0,48287331,4692,2,0.42857142857142855,168676,,
426,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/02/15,475154,13935,0,1375691,28797569,516879,0,49663022,4210,5.428571428571429,0.7142857142857143,172886,,
427,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/02/22,489189,14986,0,1362830,29286758,531865,0,51025852,4296,3.5714285714285716,0.7142857142857143,177182,,
428,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/03/01,422151,11876,0,1310859,29708909,543741,0,52336711,3898,7.857142857142857,0.42857142857142855,181080,,
429,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/03/08,436862,9580,0,1267000,30145771,553321,0,53603711,3858,7.428571428571429,0.42857142857142855,184938,,
430,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/03/15,404489,8086,0,1273214,30550260,561407,0,54876925,3858,2.857142857142857,0.8571428571428571,188796,,
431,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/03/22,445730,7236,0,1262868,30995990,568643,0,56139793,4024,7.857142857142857,0.8571428571428571,192820,,
432,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/03/29,460071,5953,0,1183708,31456061,574596,0,57323501,3692,5.857142857142857,0.8571428571428571,196512,,
433,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/04/05,497608,7355,0,1314157,31953669,581951,0,58637658,3000,3.2857142857142856,1.5714285714285714,199512,,
434,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/04/12,481230,6431,0,1433691,32434899,588382,0,60071349,2720,5,2.5714285714285716,202232,,
435,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/04/19,412096,5143,0,1415442,32846995,593525,0,61486791,1980,3.7142857142857144,1,204212,,
436,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/04/26,349427,5141,0,1348238,33196422,598666,0,62835029,1506,4.857142857142857,1.1428571428571428,205718,6605376,6605376
437,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/05/03,289599,4877,0,1310966,33486021,603543,0,64145995,1102,4.857142857142857,1.1428571428571428,206820,9683015,16288391
438,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/05/10,233318,4272,0,1300192,33719339,607815,0,65446187,848,3,1.8571428571428572,207668,8030554,24318945
439,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/05/17,177407,4008,0,1247131,33896746,611823,0,66693318,770,4.571428571428571,1.8571428571428572,208438,6018770,30337715
440,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/05/24,142618,4628,0,1141053,34039364,616451,0,67834371,488,3.5714285714285716,1,208926,4507610,34845325
441,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/05/31,60835,3263,0,1065755,34100199,619714,0,68900126,382,2.4285714285714284,0.5714285714285714,209308,3492784,38338109
442,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/06/07,102557,2363,0,980973,34202756,622077,0,69881099,384,2.142857142857143,1.2857142857142858,209692,4440724,42778833
443,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/06/14,80500,1909,0,816742,34283256,623986,0,70697841,324,4.857142857142857,0.14285714285714285,210016,5078061,47856894
444,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/06/21,87207,2011,0,810169,34370463,625997,0,71508010,320,6.142857142857143,0.42857142857142855,210336,3019848,50876742
445,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/06/28,88782,1398,0,793110,34459245,627395,0,72301120,366,8.142857142857142,1.8571428571428572,210702,3949509,54826251
446,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/07/05,143614,1508,0,805930,34602859,628903,0,73107050,342,5.285714285714286,1.2857142857142858,211044,1752483,56578734
447,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/07/12,231961,1653,0,919810,34834820,630556,0,74026860,484,5.571428571428571,1,211528,1737712,58316446
448,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/07/19,371355,1647,0,1113575,35206175,632203,0,75140435,690,11,0.14285714285714285,212218,1588303,59904749
449,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/07/26,574905,2230,0,1309850,35781080,634433,0,76450285,976,6,0.5714285714285714,213194,1529111,61433860
